topic_id|num_related|title|abstract|relevant|topic_name
CD010339|4752072|Drip infusion cholangiography in the diagnosis of cystic duct obstruction.||0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|4752072|Drip infusion cholangiography in the diagnosis of cystic duct obstruction.||0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|4752072|Drip infusion cholangiography in the diagnosis of cystic duct obstruction.||0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|10235361|Undiagnosed Mirizzi's syndrome: a word of caution for laparoscopic surgeons--a report of three cases and review of the literature.|The Mirizzi syndrome is often undiagnosed before surgery and can carry a high risk of iatrogenic damage to the common bile duct when encountered during open or, especially, laparoscopic surgery. Endoscopic management has recently been reported, but this treatment can be performed only when there is a high index of suspicion based on clinical criteria that the condition is present and therefore suggests the indication for endoscopic retrograde cholangiopancreatography (ERCP). This is not always the case. Consequently, in a considerable percentage of patients, the syndrome is discovered only after the bile ducts have been damaged during surgery. Three cases of Mirizzi's syndrome were observed in our experience of 896 laparoscopic cholecystectomies (0.3%). All patients were without typical symptoms, and the syndrome was unsuspected in spite of preoperative intravenous cholangiography. All patients required conversion to an open procedure, with two injuries of the common bile duct (a complete transection and a tear) being promptly repaired. We conclude that when this syndrome is suspected or found during surgery, the surgeon should follow these guidelines: (1) perform intraoperative cholangiography when possible, even through the gallbladder wall; and (2) dissect the gallbladder from above and, if necessary, open it to extract the stone. Dissection of Calot's triangle should never be attempted. Great expertise is required to complete the operation laparoscopically. The reported cases in the literature refer to a high percentage of conversion, underlining the technical difficulties and making this syndrome, when undiagnosed and unsuspected, a real challenge for laparoscopic surgeons.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|10235361|Undiagnosed Mirizzi's syndrome: a word of caution for laparoscopic surgeons--a report of three cases and review of the literature.|The Mirizzi syndrome is often undiagnosed before surgery and can carry a high risk of iatrogenic damage to the common bile duct when encountered during open or, especially, laparoscopic surgery. Endoscopic management has recently been reported, but this treatment can be performed only when there is a high index of suspicion based on clinical criteria that the condition is present and therefore suggests the indication for endoscopic retrograde cholangiopancreatography (ERCP). This is not always the case. Consequently, in a considerable percentage of patients, the syndrome is discovered only after the bile ducts have been damaged during surgery. Three cases of Mirizzi's syndrome were observed in our experience of 896 laparoscopic cholecystectomies (0.3%). All patients were without typical symptoms, and the syndrome was unsuspected in spite of preoperative intravenous cholangiography. All patients required conversion to an open procedure, with two injuries of the common bile duct (a complete transection and a tear) being promptly repaired. We conclude that when this syndrome is suspected or found during surgery, the surgeon should follow these guidelines: (1) perform intraoperative cholangiography when possible, even through the gallbladder wall; and (2) dissect the gallbladder from above and, if necessary, open it to extract the stone. Dissection of Calot's triangle should never be attempted. Great expertise is required to complete the operation laparoscopically. The reported cases in the literature refer to a high percentage of conversion, underlining the technical difficulties and making this syndrome, when undiagnosed and unsuspected, a real challenge for laparoscopic surgeons.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|10235361|Undiagnosed Mirizzi's syndrome: a word of caution for laparoscopic surgeons--a report of three cases and review of the literature.|The Mirizzi syndrome is often undiagnosed before surgery and can carry a high risk of iatrogenic damage to the common bile duct when encountered during open or, especially, laparoscopic surgery. Endoscopic management has recently been reported, but this treatment can be performed only when there is a high index of suspicion based on clinical criteria that the condition is present and therefore suggests the indication for endoscopic retrograde cholangiopancreatography (ERCP). This is not always the case. Consequently, in a considerable percentage of patients, the syndrome is discovered only after the bile ducts have been damaged during surgery. Three cases of Mirizzi's syndrome were observed in our experience of 896 laparoscopic cholecystectomies (0.3%). All patients were without typical symptoms, and the syndrome was unsuspected in spite of preoperative intravenous cholangiography. All patients required conversion to an open procedure, with two injuries of the common bile duct (a complete transection and a tear) being promptly repaired. We conclude that when this syndrome is suspected or found during surgery, the surgeon should follow these guidelines: (1) perform intraoperative cholangiography when possible, even through the gallbladder wall; and (2) dissect the gallbladder from above and, if necessary, open it to extract the stone. Dissection of Calot's triangle should never be attempted. Great expertise is required to complete the operation laparoscopically. The reported cases in the literature refer to a high percentage of conversion, underlining the technical difficulties and making this syndrome, when undiagnosed and unsuspected, a real challenge for laparoscopic surgeons.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|1731646|Gallbladder sludge and stone formation in relation to contractile function after gastrectomy. A prospective study.|In a prospective trial to determine whether gastric surgery induces gallbladder sludge and stone formation, 48 patients with gastric cancer were ultrasonographically examined with simultaneous observation on changes in gallbladder contractile function before and serially for 5 years after gastrectomy. Gallbladder sludge formation was induced with a high frequency of 42% 1 month after gastrectomy, with corresponding significant lowering of gallbladder contractile function. Most of gallbladder sludges, however, disappeared within 12 months in relation to the gradual recovery of gallbladder contractile function. Conversely, gallstone developed in nine patients (18.8%), mostly more than 6 months after gastrectomy. Interestingly, gallstone formation was induced in seven patients who were sludge negative. An evolvement of gallbladder sludge into stone was observed in only two patients, who were, however, treated with intravenous hyperalimentation. This study first provides evidence for the relationship between gastrectomy and a considerably high frequency of incidence of gallbladder sludge and stone in relation to changes in gallbladder kinetics after gastrectomy.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|1731646|Gallbladder sludge and stone formation in relation to contractile function after gastrectomy. A prospective study.|In a prospective trial to determine whether gastric surgery induces gallbladder sludge and stone formation, 48 patients with gastric cancer were ultrasonographically examined with simultaneous observation on changes in gallbladder contractile function before and serially for 5 years after gastrectomy. Gallbladder sludge formation was induced with a high frequency of 42% 1 month after gastrectomy, with corresponding significant lowering of gallbladder contractile function. Most of gallbladder sludges, however, disappeared within 12 months in relation to the gradual recovery of gallbladder contractile function. Conversely, gallstone developed in nine patients (18.8%), mostly more than 6 months after gastrectomy. Interestingly, gallstone formation was induced in seven patients who were sludge negative. An evolvement of gallbladder sludge into stone was observed in only two patients, who were, however, treated with intravenous hyperalimentation. This study first provides evidence for the relationship between gastrectomy and a considerably high frequency of incidence of gallbladder sludge and stone in relation to changes in gallbladder kinetics after gastrectomy.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|1731646|Gallbladder sludge and stone formation in relation to contractile function after gastrectomy. A prospective study.|In a prospective trial to determine whether gastric surgery induces gallbladder sludge and stone formation, 48 patients with gastric cancer were ultrasonographically examined with simultaneous observation on changes in gallbladder contractile function before and serially for 5 years after gastrectomy. Gallbladder sludge formation was induced with a high frequency of 42% 1 month after gastrectomy, with corresponding significant lowering of gallbladder contractile function. Most of gallbladder sludges, however, disappeared within 12 months in relation to the gradual recovery of gallbladder contractile function. Conversely, gallstone developed in nine patients (18.8%), mostly more than 6 months after gastrectomy. Interestingly, gallstone formation was induced in seven patients who were sludge negative. An evolvement of gallbladder sludge into stone was observed in only two patients, who were, however, treated with intravenous hyperalimentation. This study first provides evidence for the relationship between gastrectomy and a considerably high frequency of incidence of gallbladder sludge and stone in relation to changes in gallbladder kinetics after gastrectomy.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|7745932|[Preoperative instrumental diagnosis of postoperative choledocholithiasis].|Experience in examination of 221 patients with postoperative cholangiolithiasis is discussed. Analysis of the results of instrumental examination ERPCG to surpass all the existing methods of diagnosis of stones in the bile ducts in informativeness and safety. A diagnostic algorithm of examination is suggested by means of which the necessary tactical problems connected with the forthcoming operation were solved in 98.2% of cases.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|7745932|[Preoperative instrumental diagnosis of postoperative choledocholithiasis].|Experience in examination of 221 patients with postoperative cholangiolithiasis is discussed. Analysis of the results of instrumental examination ERPCG to surpass all the existing methods of diagnosis of stones in the bile ducts in informativeness and safety. A diagnostic algorithm of examination is suggested by means of which the necessary tactical problems connected with the forthcoming operation were solved in 98.2% of cases.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|7745932|[Preoperative instrumental diagnosis of postoperative choledocholithiasis].|Experience in examination of 221 patients with postoperative cholangiolithiasis is discussed. Analysis of the results of instrumental examination ERPCG to surpass all the existing methods of diagnosis of stones in the bile ducts in informativeness and safety. A diagnostic algorithm of examination is suggested by means of which the necessary tactical problems connected with the forthcoming operation were solved in 98.2% of cases.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|18761878|[Abdominal fistula 7 years after laparoscopic cholecystectomy].|A 64-year old female presented with fistulas on the abdomen 7 years after laparoscopic cholecystectomy. During fistula excision, several gallstones were found. Scrutiny of the medical records revealed that spillage of gallstones had occurred during the cholecystectomy. We conclude that spilled gallstones may cause fistulas or abscesses even several years after cholecystectomy. Preventive measures such as gentle handling of the gallbladder and vigorous efforts to retrieve all lost gallstones seem important.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|18761878|[Abdominal fistula 7 years after laparoscopic cholecystectomy].|A 64-year old female presented with fistulas on the abdomen 7 years after laparoscopic cholecystectomy. During fistula excision, several gallstones were found. Scrutiny of the medical records revealed that spillage of gallstones had occurred during the cholecystectomy. We conclude that spilled gallstones may cause fistulas or abscesses even several years after cholecystectomy. Preventive measures such as gentle handling of the gallbladder and vigorous efforts to retrieve all lost gallstones seem important.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|18761878|[Abdominal fistula 7 years after laparoscopic cholecystectomy].|A 64-year old female presented with fistulas on the abdomen 7 years after laparoscopic cholecystectomy. During fistula excision, several gallstones were found. Scrutiny of the medical records revealed that spillage of gallstones had occurred during the cholecystectomy. We conclude that spilled gallstones may cause fistulas or abscesses even several years after cholecystectomy. Preventive measures such as gentle handling of the gallbladder and vigorous efforts to retrieve all lost gallstones seem important.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|8276196|The pathogenesis of gallstone-induced pancreatitis.||0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|8276196|The pathogenesis of gallstone-induced pancreatitis.||0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|8276196|The pathogenesis of gallstone-induced pancreatitis.||0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|17541870|[Secondary sclerosing cholangitis with gallstone (following longterm ventilation and treatment with catecholamines)].||0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|17541870|[Secondary sclerosing cholangitis with gallstone (following longterm ventilation and treatment with catecholamines)].||0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|17541870|[Secondary sclerosing cholangitis with gallstone (following longterm ventilation and treatment with catecholamines)].||0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|10380361|[The spontaneous rupture of a pyogenic liver abscess. A clinical case].|The authors report a case of a large monolocular liver abscess in a patient with gallbladder and choledocic stones and biliary stent, complicated by rupture into the peritoneal cavity, that required surgical treatment. Surgical exploration versus other approach results the choice treatment, as shown by resolution of the pathology.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|10380361|[The spontaneous rupture of a pyogenic liver abscess. A clinical case].|The authors report a case of a large monolocular liver abscess in a patient with gallbladder and choledocic stones and biliary stent, complicated by rupture into the peritoneal cavity, that required surgical treatment. Surgical exploration versus other approach results the choice treatment, as shown by resolution of the pathology.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|10380361|[The spontaneous rupture of a pyogenic liver abscess. A clinical case].|The authors report a case of a large monolocular liver abscess in a patient with gallbladder and choledocic stones and biliary stent, complicated by rupture into the peritoneal cavity, that required surgical treatment. Surgical exploration versus other approach results the choice treatment, as shown by resolution of the pathology.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|23116830|Gallstone disease in young population: incidence, complications, therapeutic approach.|The purpose of this study is to highlight the high incidence of gallstones and the etiology in young people, as well as the fact that the onset is associated with complications: i.e. acute pancreatitis, jaundice.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD010339|7255722|Ultrasonic evaluation of patients with acute right upper quadrant pain.|To define the role of ultrasound in evaluating acute right upper quadrant pain, a prospective study was performed on 52 patients having clinically suspected acute cholecystitis. Ultrasonographic determination of acute or chronic cholecystitis, or diagnosis of a normal gallbladder, was based on analysis of location of tenderness, calculi, sludge, and wall thickness. The diagnosis of acute cholecystitis (34.6% of patients) was based on the highly significant observations of focal gallbladder tenderness and calculi. Sludge and wall thickening were also statistically significant, but to a lesser degree. Cholelithiasis allowed differentiation of patients with chronic cholecystitis (32.7%) from patients with normal gallbladders (32.7%). Neither of these two groups had significant focal gallbladder tenderness, sludge, or thickened walls. Because acute cholecystitis is found in the minority of patients with acute right upper quadrant pain, and because ultrasound is rapid, accurate, and noninvasive, it should be the initial modality used to evaluate these patients.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|7255722|Ultrasonic evaluation of patients with acute right upper quadrant pain.|To define the role of ultrasound in evaluating acute right upper quadrant pain, a prospective study was performed on 52 patients having clinically suspected acute cholecystitis. Ultrasonographic determination of acute or chronic cholecystitis, or diagnosis of a normal gallbladder, was based on analysis of location of tenderness, calculi, sludge, and wall thickness. The diagnosis of acute cholecystitis (34.6% of patients) was based on the highly significant observations of focal gallbladder tenderness and calculi. Sludge and wall thickening were also statistically significant, but to a lesser degree. Cholelithiasis allowed differentiation of patients with chronic cholecystitis (32.7%) from patients with normal gallbladders (32.7%). Neither of these two groups had significant focal gallbladder tenderness, sludge, or thickened walls. Because acute cholecystitis is found in the minority of patients with acute right upper quadrant pain, and because ultrasound is rapid, accurate, and noninvasive, it should be the initial modality used to evaluate these patients.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|7255722|Ultrasonic evaluation of patients with acute right upper quadrant pain.|To define the role of ultrasound in evaluating acute right upper quadrant pain, a prospective study was performed on 52 patients having clinically suspected acute cholecystitis. Ultrasonographic determination of acute or chronic cholecystitis, or diagnosis of a normal gallbladder, was based on analysis of location of tenderness, calculi, sludge, and wall thickness. The diagnosis of acute cholecystitis (34.6% of patients) was based on the highly significant observations of focal gallbladder tenderness and calculi. Sludge and wall thickening were also statistically significant, but to a lesser degree. Cholelithiasis allowed differentiation of patients with chronic cholecystitis (32.7%) from patients with normal gallbladders (32.7%). Neither of these two groups had significant focal gallbladder tenderness, sludge, or thickened walls. Because acute cholecystitis is found in the minority of patients with acute right upper quadrant pain, and because ultrasound is rapid, accurate, and noninvasive, it should be the initial modality used to evaluate these patients.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|6985882|Efficacy and indications of ursodeoxycholic acid treatment for dissolving gallstones. A multicenter double-blind trial. Tokyo Cooperative Gallstone Study Group.|The cholelitholytic action of ursodeoxycholic acid (UDCA) was investigated by a double-blind clinical trial. The trial started with 151 subjects all confirmed by radiographic examination as having radiolucent gallstones in a functioning gallbladder. The subjects were divided into three groups receiving 600 mg/day of UDCA, 150 mg/day of UDCA, and placebo (lactose) per day, respectively. Seventy-nine cases were classed as dropouts or were excluded due to incomplete follow-up or inadequate patient selection, and the data on the remaining 72 cases were analyzed. After 6--12 mo of treatment, dissolution of decrease in size or number of stones occurred in 10 of the 29 cases in the 600 mg/day group (34.5%), 4 of 23 cases in the 150 mg/day group (17.4%), and 1 of 20 cases in the control group (5.0%). For those cases with noncalcified, less than 15 mm in diameter, and floating stones, efficacy increased to 83.3% in the 600 mg/day group. Lithogenic index of bile defined by Thomas and Hofmann became unsaturated after treatment in the 600 mg/day group. Neither diarrhea nor hepatic toxicity was noted. The results indicate that UDCA is a safe and effective litholytic agent.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|6985882|Efficacy and indications of ursodeoxycholic acid treatment for dissolving gallstones. A multicenter double-blind trial. Tokyo Cooperative Gallstone Study Group.|The cholelitholytic action of ursodeoxycholic acid (UDCA) was investigated by a double-blind clinical trial. The trial started with 151 subjects all confirmed by radiographic examination as having radiolucent gallstones in a functioning gallbladder. The subjects were divided into three groups receiving 600 mg/day of UDCA, 150 mg/day of UDCA, and placebo (lactose) per day, respectively. Seventy-nine cases were classed as dropouts or were excluded due to incomplete follow-up or inadequate patient selection, and the data on the remaining 72 cases were analyzed. After 6--12 mo of treatment, dissolution of decrease in size or number of stones occurred in 10 of the 29 cases in the 600 mg/day group (34.5%), 4 of 23 cases in the 150 mg/day group (17.4%), and 1 of 20 cases in the control group (5.0%). For those cases with noncalcified, less than 15 mm in diameter, and floating stones, efficacy increased to 83.3% in the 600 mg/day group. Lithogenic index of bile defined by Thomas and Hofmann became unsaturated after treatment in the 600 mg/day group. Neither diarrhea nor hepatic toxicity was noted. The results indicate that UDCA is a safe and effective litholytic agent.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|6985882|Efficacy and indications of ursodeoxycholic acid treatment for dissolving gallstones. A multicenter double-blind trial. Tokyo Cooperative Gallstone Study Group.|The cholelitholytic action of ursodeoxycholic acid (UDCA) was investigated by a double-blind clinical trial. The trial started with 151 subjects all confirmed by radiographic examination as having radiolucent gallstones in a functioning gallbladder. The subjects were divided into three groups receiving 600 mg/day of UDCA, 150 mg/day of UDCA, and placebo (lactose) per day, respectively. Seventy-nine cases were classed as dropouts or were excluded due to incomplete follow-up or inadequate patient selection, and the data on the remaining 72 cases were analyzed. After 6--12 mo of treatment, dissolution of decrease in size or number of stones occurred in 10 of the 29 cases in the 600 mg/day group (34.5%), 4 of 23 cases in the 150 mg/day group (17.4%), and 1 of 20 cases in the control group (5.0%). For those cases with noncalcified, less than 15 mm in diameter, and floating stones, efficacy increased to 83.3% in the 600 mg/day group. Lithogenic index of bile defined by Thomas and Hofmann became unsaturated after treatment in the 600 mg/day group. Neither diarrhea nor hepatic toxicity was noted. The results indicate that UDCA is a safe and effective litholytic agent.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|15776213|Chemical ablation of the gallbladder: clinical application and long-term observations.|We investigated whether minicholecystostomy followed by chemical ablation of the gallbladder could be used as a alternative to cholecystectomy in patients at high risk for complications of surgery.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|15776213|Chemical ablation of the gallbladder: clinical application and long-term observations.|We investigated whether minicholecystostomy followed by chemical ablation of the gallbladder could be used as a alternative to cholecystectomy in patients at high risk for complications of surgery.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|15776213|Chemical ablation of the gallbladder: clinical application and long-term observations.|We investigated whether minicholecystostomy followed by chemical ablation of the gallbladder could be used as a alternative to cholecystectomy in patients at high risk for complications of surgery.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|9428581|High prevalence of cholelithiasis in a low income Mexican population: an ultrasonographic survey.|The authors present the results of a population-based survey of cholelithiasis carried out in a low-income area of Mexico City using high-resolution gallbladder ultrasound. The purpose of the study was to estimate the prevalence and selected associated risk factors of cholelithiasis (CL). The population of the studied area was 15,532 subjects, of whom 3,505 (22.6%) were eligible for the baseline survey (men and non-pregnant women between 35-64 years of age). Of this group, 1,735 (76.03%, 702 men and 1,033 women) were located for a follow-up study. Ultrasonography was performed on all except for 100 subjects who had undergone previous cholecystectomy. Crude prevalence of CL was 14.1% (95% CI 12.5-15.5). The prevalence was 5.8% (95% CI 4.1-7.5) in men and 19.7% (95% CI 17.3-22.1) in women. Presence of gallstones was associated with age, sex (men p<0.006, women p<0.001), and multiparity (p<0.002). Centrality index in men and body mass index in women were positive and significantly associated with CL when compared with subjects without CL. High levels of fasting and post-glucose load insulin in women and men respectively were associated with CL. The authors conclude that the population of this study has a high prevalence of CL and confirm some known risk factors such as age, sex, BMI and multiparity. Proper assessment of the magnitude problem and characterization of potentially modifiable risk factors will play a major role in preventing this pathology.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|9428581|High prevalence of cholelithiasis in a low income Mexican population: an ultrasonographic survey.|The authors present the results of a population-based survey of cholelithiasis carried out in a low-income area of Mexico City using high-resolution gallbladder ultrasound. The purpose of the study was to estimate the prevalence and selected associated risk factors of cholelithiasis (CL). The population of the studied area was 15,532 subjects, of whom 3,505 (22.6%) were eligible for the baseline survey (men and non-pregnant women between 35-64 years of age). Of this group, 1,735 (76.03%, 702 men and 1,033 women) were located for a follow-up study. Ultrasonography was performed on all except for 100 subjects who had undergone previous cholecystectomy. Crude prevalence of CL was 14.1% (95% CI 12.5-15.5). The prevalence was 5.8% (95% CI 4.1-7.5) in men and 19.7% (95% CI 17.3-22.1) in women. Presence of gallstones was associated with age, sex (men p<0.006, women p<0.001), and multiparity (p<0.002). Centrality index in men and body mass index in women were positive and significantly associated with CL when compared with subjects without CL. High levels of fasting and post-glucose load insulin in women and men respectively were associated with CL. The authors conclude that the population of this study has a high prevalence of CL and confirm some known risk factors such as age, sex, BMI and multiparity. Proper assessment of the magnitude problem and characterization of potentially modifiable risk factors will play a major role in preventing this pathology.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|9428581|High prevalence of cholelithiasis in a low income Mexican population: an ultrasonographic survey.|The authors present the results of a population-based survey of cholelithiasis carried out in a low-income area of Mexico City using high-resolution gallbladder ultrasound. The purpose of the study was to estimate the prevalence and selected associated risk factors of cholelithiasis (CL). The population of the studied area was 15,532 subjects, of whom 3,505 (22.6%) were eligible for the baseline survey (men and non-pregnant women between 35-64 years of age). Of this group, 1,735 (76.03%, 702 men and 1,033 women) were located for a follow-up study. Ultrasonography was performed on all except for 100 subjects who had undergone previous cholecystectomy. Crude prevalence of CL was 14.1% (95% CI 12.5-15.5). The prevalence was 5.8% (95% CI 4.1-7.5) in men and 19.7% (95% CI 17.3-22.1) in women. Presence of gallstones was associated with age, sex (men p<0.006, women p<0.001), and multiparity (p<0.002). Centrality index in men and body mass index in women were positive and significantly associated with CL when compared with subjects without CL. High levels of fasting and post-glucose load insulin in women and men respectively were associated with CL. The authors conclude that the population of this study has a high prevalence of CL and confirm some known risk factors such as age, sex, BMI and multiparity. Proper assessment of the magnitude problem and characterization of potentially modifiable risk factors will play a major role in preventing this pathology.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|12085276|[Management of common bile duct stones--Results of a nationwide survey with analysis of 8 433 common bile duct explorations in Germany].|Aim of this study was the evaluation of the management of choledocholithiasis and outcome of laparoscopic as well as open cholecystectomy in Germany.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|12085276|[Management of common bile duct stones--Results of a nationwide survey with analysis of 8 433 common bile duct explorations in Germany].|Aim of this study was the evaluation of the management of choledocholithiasis and outcome of laparoscopic as well as open cholecystectomy in Germany.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|12085276|[Management of common bile duct stones--Results of a nationwide survey with analysis of 8 433 common bile duct explorations in Germany].|Aim of this study was the evaluation of the management of choledocholithiasis and outcome of laparoscopic as well as open cholecystectomy in Germany.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD010339|8226089|[Flexible choledochoscopy: two years experience].|This study is a retrospective review of 258 procedures on the gallbladder and bile ducts (115 without and 143 with flexible choledochoscope). There were 14 bile duct explorations for stone removal without choledochoscopy and 16 with a flexible choledochoscope. Residual stones were found in 2/14 (14.2%) cases without and 1/16 (6.3%) case with choledochoscope. A review of the literature confirms that there are fewer residual bile duct stones following flexible choledochoscopy. There were no complications attributable to the procedure.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
CD011548|8226089|[Flexible choledochoscopy: two years experience].|This study is a retrospective review of 258 procedures on the gallbladder and bile ducts (115 without and 143 with flexible choledochoscope). There were 14 bile duct explorations for stone removal without choledochoscopy and 16 with a flexible choledochoscope. Residual stones were found in 2/14 (14.2%) cases without and 1/16 (6.3%) case with choledochoscope. A review of the literature confirms that there are fewer residual bile duct stones following flexible choledochoscopy. There were no complications attributable to the procedure.|0|Ultrasound versus liver function tests for diagnosis of common bile duct stones
CD011549|8226089|[Flexible choledochoscopy: two years experience].|This study is a retrospective review of 258 procedures on the gallbladder and bile ducts (115 without and 143 with flexible choledochoscope). There were 14 bile duct explorations for stone removal without choledochoscopy and 16 with a flexible choledochoscope. Residual stones were found in 2/14 (14.2%) cases without and 1/16 (6.3%) case with choledochoscope. A review of the literature confirms that there are fewer residual bile duct stones following flexible choledochoscopy. There were no complications attributable to the procedure.|0|Endoscopic ultrasound versus magnetic resonance cholangiopancreatography for common bile duct stones
CD009323|8226088|[Cholecysto-cholangiography as an alternative to cystic duct cholangiography in laparoscopic cholecystectomy].|Intraoperative cholangiography may be an important adjunct to laparoscopic cholecystectomy in order to prevent bile duct lesions. Laparoscopic cannulation of the cystic duct can be very difficult and time consuming. We therefore developed a simple technique of cholecystocholangiography. The gallbladder is punctured and filled with contrast medium after having localised the cystic duct and put a metal clip as a landmark. The study included 52 patients having either cholecystocholangiography or cystic duct cholangiography. In 13 out of 26 patients (50%) cholecystocholangiography failed because of obstruction of the cystic duct. The cholangiograms showed complete filling of the bile ducts in 5 (19%) and incomplete visualisation in 8 cases (31%). Cystic duct cholangiography showed significantly better results with good delineation of the biliary tree in 19 cases (73%). Five cholangiograms were suboptimal (19%) and only 2 studies failed (8%). The relation between cystic duct and common bile duct was clearly visible in 24 cases (92%) with cystic duct cholangiography compared with 13 cases (50%) with cholecystocholangiography. Cystic duct cholangiography has better success rates in delineating biliary anatomy in order to prevent bile duct injury. Cholecystocholangiography is a good alternative in cases where the cystic duct cannot be initially visualized.|0|Diagnostic accuracy of laparoscopy following computed tomography (CT) scanning for assessing the resectability with curative intent in pancreatic and periampullary cancer
CD010339|8226088|[Cholecysto-cholangiography as an alternative to cystic duct cholangiography in laparoscopic cholecystectomy].|Intraoperative cholangiography may be an important adjunct to laparoscopic cholecystectomy in order to prevent bile duct lesions. Laparoscopic cannulation of the cystic duct can be very difficult and time consuming. We therefore developed a simple technique of cholecystocholangiography. The gallbladder is punctured and filled with contrast medium after having localised the cystic duct and put a metal clip as a landmark. The study included 52 patients having either cholecystocholangiography or cystic duct cholangiography. In 13 out of 26 patients (50%) cholecystocholangiography failed because of obstruction of the cystic duct. The cholangiograms showed complete filling of the bile ducts in 5 (19%) and incomplete visualisation in 8 cases (31%). Cystic duct cholangiography showed significantly better results with good delineation of the biliary tree in 19 cases (73%). Five cholangiograms were suboptimal (19%) and only 2 studies failed (8%). The relation between cystic duct and common bile duct was clearly visible in 24 cases (92%) with cystic duct cholangiography compared with 13 cases (50%) with cholecystocholangiography. Cystic duct cholangiography has better success rates in delineating biliary anatomy in order to prevent bile duct injury. Cholecystocholangiography is a good alternative in cases where the cystic duct cannot be initially visualized.|0|Endoscopic retrograde cholangiopancreatography versus intraoperative cholangiography for diagnosis of common bile duct stones
